0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,Sort,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type,,
None,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,65,0,0,0x1000002,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x1f,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0,,
Zeke,_ZekeLord,Desc_ZekeLord,0x1,0x3,0x0,0x0,0x8b,0x1,22,8,8,8,8,5,8,5,60,20,23,21,18,16,20,3,95,90,65,70,15,15,40,0,0,0,0,0,0,UnlockEphraim|IsLord,NoRank,CRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,ZekeAnims|IsPointer,LordMovement,LordMovement,LordMovement,0x880c479,0x880c4ba,0x880c4fb,LanceType|BowType,,
Blair,_BlairLord,Desc_BlairLord,0x2,0x4,0x1,0x0,0x8b,0x1,19,0,6,5,1,5,5,5,60,10,22,20,16,21,20,3,85,15,70,60,10,20,50,0,0,0,0,0,0,IsLord|UnlockEirika,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,BlairAnims|IsPointer,BlairMovement,BlairMovement,BlairMovement,0x880c479,0x880c4ba,0x880c4fb,AnimaType,,
ZekeX,_ZekeLordX,Desc_ZekeLordX,0x3,0x1,0x2,0x0,0x8b,0x1,27,12,12,12,12,8,10,8,80,30,35,33,30,27,25,3,95,90,65,70,15,15,40,0,0,0,0,0,0,IsPromoted|UnlockEphraim|IsLord|MountedAid|HasCanto|HorseIcon,CRank,BRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,ZekeDxAnims|IsPointer,LordMovement,LordMovement,LordMovement,0x880c479,0x880c4ba,0x880c4fb,LanceType|BowType|HorseType,,
BlairX,_BlairLordX,Desc_BlairLordX,0x4,0x2,0x3,0x0,0x8b,0x1,24,7,10,9,6,10,8,6,80,25,34,32,27,32,25,3,85,15,70,60,10,20,50,0,0,0,0,0,0,IsPromoted|UnlockEirika|IsLord,CRank,NoRank,NoRank,NoRank,CRank,BRank,CRank,CRank,BlairDxAnims|IsPointer,BlairMovement,BlairMovement,BlairMovement,0x880c479,0x880c4ba,0x880c4fb,AnimaType,,
Sword Cav.,_SwdCav,Desc_SwdCav,0x5,0x7,SwdCavStAnims,0x0,SwdCavCard,0xd,20,6,7,7,5,3,9,7,60,18,22,21,17,21,25,3,90,43,53,32,17,18,21,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CavMAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|SwordType,,
Lance Cav.,_LncCav,Desc_LncCav,0x6,0x8,LncCavStAnims,0x0,LncCavCard,0xd,21,7,6,6,6,2,9,7,60,20,19,19,18,18,25,3,93,46,47,27,18,14,24,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CavMAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|LanceType,,
Sword Pal.,_SwdPal,Desc_SwdPal,0x7,0x5,SwdPalStAnims,0x0,SwdPalCard,0xd,26,10,11,11,7,8,11,8,80,29,34,32,26,30,25,3,90,43,53,32,9,9,20,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,PalMAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|SwordType,,
Lance Pal.,_LncPal,Desc_LncPal,0x8,0x6,LncPalStAnims,0x0,LncPalCard,0xd,27,11,10,10,9,5,11,8,80,31,30,30,28,28,25,3,93,46,47,27,9,7,24,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,PalMAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|LanceType,,
Sword Armor,_SwdArm,Desc_SwdArm,0x9,0xb,0x6,0x1,SwdArmCard,0xe,23,7,7,4,10,5,11,5,60,22,23,18,23,17,20,3,102,51,54,27,24,27,17,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,KnightAnims|IsPointer,ArmorMovement,ArmorMovement,ArmorMovement,0x880c479,0x880c4ba,0x880c4fb,ArmorType|SwordType,,
