INLINE newMusicTable,Song ID,Song Length (Only Used for Shuffle Mode),Song Unlock ASM Condition (Unused in FE8),Song Name Text ID
Right Road,S_RightRoad,10000,0,SR_RightRoad
Glory,S_GloryToGrann,10000,0,SR_Glory
hehe dick,S_DickGumshoe,10000,0,SR_DickGumshoe
ff6 my beloved,S_SearchingForFriends,10000,0,SR_SearchingForFriends
trs moemnt,S_KnightsOfRazelia,10000,0,SR_KnightsOfRazelia
Taste of Justice,S_TasteOfJustice,10000,0,SR_TOJ
Master of Water,S_MasterOfWater,10000,0,SR_Water
Palace,S_DenpaMenPalace,10000,0,SR_Palace
Shackled,S_ShackledWolves,10000,0,SR_Shackled
Metamorphosis,S_Metamorphosis,10000,0,SR_Metamorphosis
Premonition,S_Premonition,10000,0,SR_Premonition
SMT4Tokyo,S_SMT4Tokyo,10000,0,SR_SMT4Tokyo
Tears of Resolution,S_TearsOfResolution,10000,0,SR_TOR
FieldBible,S_LastBibleField,10000,0,SR_LBField
Elf Field,S_ElfField,10000,0,SR_Elf
Stick,S_StickerbrushSymphony,10000,0,SR_Stick
DraculaCastle,S_DraculaCastle,10000,0,SR_DraculaCastle
SkyTower,S_SkyTower,10000,0,SR_SkyTower
SMT4Shinjuku,S_SMT4ShinjukuUnderground,10000,0,SR_SMT4Shinjuku
ForTheCommanders,S_ForTheCommanders,10000,0,SR_ForTheCommanders
Long Road,S_LongRoad,10000,0,SR_Wastes
Footsteps of Fate,S_FootstepsOfFate,10000,0,SR_Footsteps
Everyday Brawls,S_EverydayBrawls,10000,0,SR_EverydayBrawls
BlackTar,S_BlackTar,10000,0,SR_BlackTar
Searching,S_SearchingTheEnemy,10000,0,SR_SearchingTheEnemy
Ueno,S_UenoUnderground,10000,0,SR_UenoUnderground
Forest,S_ForestInterlude,10000,0,SR_Forest
Into,S_IntoTheMind,10000,0,SR_IntoTheMind
Delusional,S_Delusional,10000,0,SR_Delusional
HiddenVillage,S_MachinaVillage,10000,0,SR_MachinaVillage
Rivers in the Desert,S_RiversInTheDesert,10000,0,SR_RiversInTheDesert
weight,S_TheWeightOfLife,10000,0,SR_TheWeightOfLife
FearFactory,S_FearFactory,10000,0,SR_FearFactory
Liberation,S_Liberation,10000,0,SR_Liberation
Ambience,S_Ambience,10000,0,SR_Ambience
Out,S_OutOfKindness,10000,0,SR_OutOfKindness
Lussaria's Destiny,S_LussariasDestiny,10000,0,SR_LD
BloodstainedLineage,S_BloodstainedLineage,10000,0,SR_BloodstainedLineage
Uncontrollable,S_Uncontrollable,10000,0,SR_Uncontrollable
FE4Victory,S_FE4Victory,10000,0,SR_FE4Victory
SMT5Battle,S_SMTVBattle,10000,0,SR_SMTVBattle
FE5Battle,S_FE5Battle,10000,0,SR_FE5Battle
FE6Battle,S_FE6Battle,10000,0,SR_FE6Battle
CTBAttle2,S_CTBattle2,10000,0,SR_CTBattle2
BattleA1,S_BattleA1,10000,0,SR_BattleA1
TheDevoted,S_TheDevoted,10000,0,SR_TheDevoted
Cross,S_CrossCounter,10000,0,SR_CrossCounter
Confidence,S_Confidence,10000,0,SR_Confidence
FearlessAdversary,S_FearlessAdversary,10000,0,SR_FearlessAdversary
LiveALive,S_LiveALive,10000,0,SR_LiveALive
SMT4B2,S_SMT4B2,10000,0,SR_SMT4Boss
FaceMyself,S_FaceMyself,10000,0,SR_FaceMyself
TimeToMakeHistory,S_TimeToMakeHistory,10000,0,SR_TimeToMakeHistory
Paths,S_PathsThatWillNeverCross,10000,0,SR_Paths
Dialga,S_Dialga,10000,0,SR_Dialga
SonicBoss,S_SonicBoss,10000,0,SR_SonicBoss
ClashOfCalamity,S_ClashOfCalamity,10000,0,SR_ClashOfCalamity
Mech,S_MechanicalRhythm,10000,0,SR_MechanicalRhythm
BattleA3,S_BattleA3,10000,0,SR_BattleA3
TheOnlyThingTheyFearIsYou,S_TheOnlyThingTheyFearIsYou,10000,0,SR_TheOnlyThingTheyFearIsYou
Crimson,S_CrimsonRidge,10000,0,SR_CrimsonRidge
SMT4B4,S_SMT4B4,10000,0,SR_SMT4Boss4
Amala,S_AmalaBattle,10000,0,SR_AmalaBattle
FE5Promo,S_FE5Promo,10000,0,SR_FE5Promo
Impromptu,S_Impromptu,10000,0,SR_Impromptu
FE5RecoveryB,S_FE5RecoveryB,10000,0,SR_FE5RecoveryB
Stoppable,S_StoppableDestiny,10000,0,SR_StoppableDestiny
XC3,S_XC3Theme,10000,0,SR_XC3Theme
BlackMarket,S_BlackMarket,10000,0,SR_BlackMarket
AshuraShop,S_AshuraShop,10000,0,SR_AshuraShop
SummerLove,S_SummerLove,10000,0,SR_SummerLove
HipShop,S_HipShop,10000,0,SR_HipShop
BetterCallSaul,S_BetterCallSaul,10000,0,SR_BetterCallSaul
Baba Is You,S_BabaIsYou,10000,0,SR_Baba
SkyBattle,S_SkyBattle,10000,0,SR_SkyBattle
Trisection,S_Trisection,10000,0,SR_Trisection
Jaws,S_Jaws,10000,0,SR_Jaws
Urban,S_UrbanArea,10000,0,SR_UrbanArea
Condor,S_KKCondor,10000,0,SR_Condor
fire,S_FierceAsFire,10000,0,SR_FierceAsFire
toilets,S_RefreshingToilets,10000,0,SR_RefreshingToilets
Gentle,S_GentleMadman,10000,0,SR_GentleMadman
NeonMixtape,S_NeonMixtape,10000,0,SR_NeonMixtape
theosoir,S_ShadowOfTheLowland,10000,0,SR_ShadowOfTheLowland
MythicQuestBattle,S_MythicQuestBattle,10000,0,SR_FFMQBattle
LevelUp,S_SMTLevelUp,10000,0,SR_SMTLevelUp
Crisis,S_Crisis,10000,0,SR_Crisis
ThraciaAdvance,S_ThraciaAdvance,10000,0,SR_ThraciaAdvance
AugustB,S_AugustB,10000,0,SR_AugustB
CircleOfTheMoon,S_CircleOfTheMoon,10000,0,SR_CircleOfTheMoon
Ameno,S_Ameno,10000,0,SR_Ameno
Stratagem,S_Stratagem,10000,0,SR_Stratagem
Conversation,S_FE4Conversation,10000,0,SR_Conversation1
Encounters and Reunions,S_EncountersAndReunions,10000,0,SR_EncountersReunions
QuestBattle,S_TMSQuestBattle,10000,0,SR_QuestBattle
Terra,S_Terra,10000,0,SR_Terra
mother,S_WhenMotherWasThere,10000,0,SR_WhenMotherWasThere
mother,S_WhenMotherWasThereAlt,10000,0,SR_WhenMotherWasThereAlt
Neutral,S_Neutral,10000,0,SR_Neutral
life will change,S_LifeWillChange,10000,0,SR_LifeWillChange
RigorousJustice,S_RigorousJustice,10000,0,SR_RigorousJustice
JokingMotive,S_JokingMotive,10000,0,SR_JokingMotive
Chaos,S_Chaos,10000,0,SR_Chaos
Pascal,S_PascalTheDog,10000,0,SR_PascalTheDog
legendary,S_WelcomeToLegend,10000,0,SR_WelcomeToLegend
weezered,S_BuddyHolly,10000,0,SR_BuddyHolly
stormhill,S_BattleForStormHill,10000,0,SR_BattleForStormHill
Ichigaya,S_CampIchigaya,10000,0,SR_CampIchigaya
YHVHBattle,S_ToBecomeGodsEnemy,10000,0,SR_YHVH
ItHasToBeThisWay,S_ItHasToBeThisWay,10000,0,SR_ItHasToBeThisWay
jfa end,S_JFAEnding,10000,0,SR_JFAEnding
Unfulfilled,S_Unfulfilled,10000,0,SR_Unfulfilled
GameOver,S_GameOver,10000,0,SR_GameOver
MainTheme,S_MainTheme,10000,0,SR_MainTheme
,0xFFFFFFFF,0,0,0x0
