INLINE PersonalSkillTable,Skill
0x00 None,0x0
0x01 Blair,CharismaID
0x02 Arin,RallyLukID
0x03 Kenneth,LunaID
0x04 Natasia,FieryBloodID
0x05 Stefan,AdeptID
0x06 Desmond,TriAdeptID
0x07 Sam,SureShotID
0x08 Josef,DauntID
0x09 Peggy,ProvokeID
0x0A Butch,PragmaticID
0x0B Cassius,PassID
0x0C Rachael,LoyaltyID
0x0D Emile,StaffSavantID
0x0E Jeff,StealPlusID
0x0F Apollo,VengeanceID
0x10 Bechamel,AcrobatID
0x11 Sveltzalus,0x0
0x12 Hilbert,0x0
0x13 Edge,0x0
0x14 Mikey,0x0
0x15 Carbon,VanityID
0x16 Athena,0x0
0x17 Charley,0x0
0x18 Zeke,CharmID
0x19 Hyperius,MercyID
0x1A Alexis,PressTurnID
0x1B Leila,0x0
0x1C Damien,AdeptID
0x1D Zacharias,0x0
0x1E Avan,0x0
0x1F Toddsworth,CantoPlusID
0x20 Artemis,0x0
0x21 Hollandaise,StealPlusID
0x22 Vladmir,0x0
0x23 Horatio,0x0
0x24 Simone,0x0
0x25 Ptolemy,ResolveID
0x26 Johan,0x0
0x27 Peter,CertainBlowID
0x28 Sonia,SolID
0x29 Joan,LunaID
0x2A Tobias,AstraID
0x2B Ian,0x0
0x2C Olsen,AssassinateID
0x2D Elcorian,0x0
0x2E Viridian,InspirationID
0x2F Freddric,0x0
0x30 Dean,0x0
0x31 Dawn,0x0
0x32 Chartreuse,0x0
0x33 Rift,LuckySevenID
0x34 Estelle,LungeID
0x35 Rose,ParagonID
0x36 Dirk,0x0
0x37 Callum,0x0
0x38 Manfred,0x0
0x39 Wilhelm,GambleID
0x3A Argent,0x0
0x3B Lyon's Summon,0x0
0x3C <Summon>,0x0
0x3D <'Summonern'>,0x0
0x3E,0x0
0x3F,0x0
0x40 Lyon (Ch 17),0x0
0x41 Morva (Ch 20),0x0
0x42 Orson (Ch 5x),0x0
0x43 Lazarus,0x0
0x44 Selena (Ch 10B & 13B),0x0
0x45 Valter (Prologue),0x0
0x46 Marque (Ch 1),0x0
0x47 Brentson (Ch 2),0x0
0x48 Helga (Ch 3),0x0
0x49 Starque (Ch 4),0x0
0x4A Mitchell (Ch 5),0x0
0x4B Amundsen (Ch 6),0x0
0x4C Murray (Ch 7),0x0
0x4D Tirado (Ch 8),0x0
0x4E Binks (Ch 9A),0x0
0x4F Pablo (Ch 10A),0x0
0x50 Maelduin (Ch 12A),0x0
0x51 Aias (Ch 13A),0x0
0x52 Carlyle (Ch 14A),0x0
0x53 Caellach (Ch 15),0x0
0x54 Pablo (Ch 13A),0x0
0x55 -,0x0
0x56 Gorgon (Ch 18),0x0
0x57 Riev (Ch 19 & 20),0x0
0x58 -,0x0
0x59 -,0x0
0x5A Gheb (Ch 9B),0x0
0x5B Beran (Ch 10B),0x0
0x5C Cyclops (Ch 12B),0x0
0x5D Wight (Ch 11A),0x0
0x5E Deathgoyle (Ch 11B),0x0
0x5F Entombed (Monster Boss),0x0
0x60 -,0x0
0x61 -,0x0
0x62 -,0x0
0x63 -,0x0
0x64 Hunter,0x0
0x65 Bandit (Carcino?),0x0
0x66 Brigand,0x0
0x67 Bandit (Unused?),0x0
0x68 Davelarn (Prologue),0x0
0x69 Glen (Cutscene),0x0
0x6A Zonta (Ch 5x),0x0
0x6B Vigarde (Ch 14B),0x0
0x6C Lyon (Ch Final),0x0
0x6D Orson (Ch 16),0x0
0x6E -,0x0
0x6F -,0x0
0x70 -,0x0
0x71 -,0x0
0x72 -,0x0
0x73 -,0x0
0x74 -,0x0
0x75 -,0x0
0x76 -,0x0
0x77 -,0x0
0x78 -,0x0
0x79 -,0x0
0x7A -,0x0
0x7B -,0x0
0x7C -,0x0
0x7D -,0x0
0x7E -,0x0
0x7F -,0x0
0x80 - Dalstian Rebels,0x0
0x81 - Mevionese,0x0
0x82 - Yg'strans,0x0
0x83 - Elba Corians,0x0
0x84 - Opistians,0x0
0x85 - Lowlanders,0x0
0x86 - Pirates,0x0
0x87 - Holanians,0x0
0x88 - Dalstians,0x0
0x89 - Mt. Loile,0x0
0x8a- Aercolynese,0x0
0x8B Merchant,0x0
0x8C Citizen,0x0
0x8D Merchant 2,0x0
0x8E Citizen 2,0x0
0x8F Merchant 3,0x0
0x90 Citizen 3,0x0
0x91 Bandit,0x0
0x92 Simulacrum,0x0
0x93 Wraith (Swords),0x0
0x94 Wraith (Axes),0x0
0x95 Johan (C2),0x0
0x96 Arin,0x0
0x97 - Brandl,RightfulKingID
0x98 Hyperius,MercyID
0x99 Alexis,PressTurnID
0x39 Wilhelm,GambleID
0x9B -,0x0
0x9C -,0x0
0x9D -,0x0
0x9E -,0x0
0x9F -,0x0
0xA0 -,0x0
0xA1 -,0x0
0xA2 -,0x0
0xA3 -,0x0
0xA4 -,0x0
0xA5 -,0x0
0xA6 -,0x0
0xA7 Mercenary (Ch 9A),0x0
0xA8 Mercenary (Ch 10A),0x0
0xA9 Remnant/Merc (Ch 13A),0x0
0xAA Monster,0x0
0xAB Monster,0x0
0xAC Monster,0x0
0xAD Monster,0x0
0xAE Monster,0x0
0xAF Monster,0x0
0xB0 Monster,0x0
0xB1 Monster,0x0
0xB2 Monster,0x0
0xB3 Monster,0x0
0xB4 Monster,0x0
0xB5 Monster,0x0
0xB6 Monster,0x0
0xB7 Monster,0x0
0xB8 Monster,0x0
0xB9 Monster,0x0
0xBA Monster (Gorgon Egg?),0x0
0xBB Monster,0x0
0xBC Monster,0x0
0xBD Monster (Dracozombie?),0x0
0xBE Demon King,0x0
0xBF -,0x0
0xC0 Frelian,0x0
0xC1 Frelian,0x0
0xC2 -,0x0
0xC3 -,0x0
0xC4 -,0x0
0xC5 Fado (Renais),0x0
0xC6 -,0x0
0xC7 Hayden (Frelia),0x0
0xC8 Mansel (Rausten),0x0
0xC9 Klimt (Carcino),0x0
0xCA Dara (Caer Pelyn),0x0
